country,iso,id,Cleantrade,reg,year,totalpop,popmil,fempop5,malepop5,totalpop5,U5Deaths,matdeaths,rev_ex_gr_inc_sc2018,rev_ex_gr_ex_sc2018,rev_ex_gr_inc_sc2017,inclevel,GRpc,GRpcxGxSC,LIC,LMIC,UMIC,HIC,U5M,MMR,PScompletion,Immunisation,Sanitation,Water,Fertility,PrevHIV,dt_tds_dppg_gn_zs,ne_trd_gnfs_zs,nv_ind_manf_zs,ny_gdp_minr_rt_zs,ny_gdp_petr_rt_zs,Agricultural_land,ag_lnd_frst_zs,ny_gdp_pcap_kd,Polity,MAL,Genderequity,Urbanisation
Burkina Faso,BFA,16,1,Sub-Saharan Africa,2012,16571216,16.571216,1468950,1517508,2986458,68030,2700,17.52,17.52,0.175245,1,107.7929,107.76501,1,0,0,0,103.2,398,57.36603,90,19.9077,52.3122,5.693,0.9,0.583303,62.67905,6.751754,10.7338,0,44.2251,20.2098,615.0971,0,489.563,3.5,25.767
Burkina Faso,BFA,16,1,Sub-Saharan Africa,2013,17072723,17.072723,1496972,1547481,3044453,65404,2700,18.95,18.95,0.189495,1,119.6873,119.69051,1,0,0,0,97.5,389,62.34419,88,20.7908,52.8261,5.607,0.9,0.60539,67.26805,5.346688,9.24546,0,44.9561,19.9912,631.6122,0,444.96,3.5,26.346001
Burkina Faso,BFA,16,1,Sub-Saharan Africa,2014,17585977,17.585977,1524299,1576795,3101094,63139,2700,17.49,17.49,0.174941,1,111.9112,111.88519,1,0,0,0,92.6,379,60.84963,91,21.6657,53.3413,5.521,0.9,0.684071,60.86451,6.271112,8.7827,0,44.2251,19.7727,639.7095,0,423.353,3.5,26.934
Burkina Faso,BFA,16,1,Sub-Saharan Africa,2015,18110624,18.110624,1553499,1607739,3161238,61274,2700,15.89,15.89,0.159598,1,102.9995,102.54928,1,0,0,0,88.4,371,62.02993,91,22.5321,53.8576,5.436,0.8,0.924735,62.33438,6.621672,9.61961,0,44.2251,19.5541,645.3699,6,425.599,3.5,27.530001
Bangladesh,BGD,17,1,South Asia,1980,81470860,81.47086,7023579,7248353,14271932,679811,,4.918,4.918,0.049177,2,17.27962,17.280677,0,1,0,0,198.3,,,,,,6.359,,0.419035,23.37723,14.48748,0,0,76.7227,,351.3761,-4,1.09637,,14.851
Bangladesh,BGD,17,1,South Asia,1981,83721268,83.721268,7299515,7494618,14794133,674393,,5.445,5.445,0.054446,2,19.96348,19.96498,0,1,0,0,193.8,,28.48989,,,,6.217,,0.522254,19.24716,13.98207,0,0,76.6767,,366.6663,-4,1.14791,,15.801
Bangladesh,BGD,17,1,South Asia,1982,86007331,86.007331,7466818,7667475,15134293,667217,,5.238,5.238,0.052383,2,19.09547,19.094511,0,1,0,0,189,,,,,,6.058,,0.668409,20.60692,13.93915,0,0,76.6536,,364.5382,-7,1.15916,,16.212
Bangladesh,BGD,17,1,South Asia,1983,88338242,88.338242,7557629,7787508,15345137,658165,,4.875,4.875,0.048753,2,17.97489,17.973833,0,1,0,0,184,,,,,,5.884,,0.742748,20.31688,15.04368,0,0.008553,76.5461,,368.694,-7,0.968922,,16.631001
Bangladesh,BGD,17,1,South Asia,1984,90732362,90.732362,7627845,7888837,15516682,646458,,4.163,4.163,0.041631,2,15.66193,15.661527,0,1,0,0,178.7,,,,,,5.698,,0.846896,16.81173,15.60393,0,0.01536,77.2836,,376.2077,-7,0.987547,,17.059999
Bangladesh,BGD,17,1,South Asia,1985,93199865,93.199865,7722905,8000823,15723728,632310,,5.185,5.185,0.051845,2,19.62286,19.624577,0,1,0,0,173.2,,,,,,5.501,,0.844335,18.22219,14.45807,0,0.017498,77.03,,378.4875,-7,0.882632,,17.496
Bangladesh,BGD,17,1,South Asia,1986,95742431,95.742431,7807548,8113735,15921283,615771,,5.383,5.383,0.053828,2,20.65976,20.660627,0,1,0,0,167.5,,,,,,5.298,,1.09112,17.01874,14.22323,0,0.008502,77.1376,,383.8125,-5,0.869371,,17.941
Bangladesh,BGD,17,1,South Asia,1987,98343809,98.343809,7888689,8204548,16093237,597003,,5.416,5.416,0.054164,2,21.00233,21.00086,0,1,0,0,161.6,,,,,,5.092,,1.20169,16.6878,13.47381,0,0.010471,77.7061,,387.7559,-5,0.844954,,18.395
Bangladesh,BGD,17,1,South Asia,1988,1.01E+08,100.97532,7967867,8279269,16247136,576535,,5.435,5.435,0.054349,2,21.02097,21.021254,0,1,0,0,155.7,,,,,,4.887,,1.28976,17.67806,13.42203,0,0.008452,80.1029,,386.7756,-5,0.651397,,18.858999
Bangladesh,BGD,17,1,South Asia,1989,1.04E+08,103.59923,8032854,8337082,16369936,554783,,5.461,5.461,0.054612,2,21.17158,21.170817,0,1,0,0,149.7,,45.63055,,,,4.686,,1.13622,18.32517,12.90563,0,0.010663,80.2259,,387.6729,-5,0.648045,,19.33
Bangladesh,BGD,17,1,South Asia,1990,1.06E+08,106.18864,8079788,8381624,16461412,532193,21000,5.633,5.633,0.05633,2,22.50292,22.502928,0,1,0,0,143.8,569,,69,,,4.494,0.1,1.48624,18.9665,13.23922,0,0.021384,79.788,11.4773,399.4839,-5,1.06927,,19.811001
Bangladesh,BGD,17,1,South Asia,1991,1.09E+08,108.72743,8138277,8434793,16573070,509013,21000,5.994,5.994,0.059943,2,24.20205,24.201003,0,1,0,0,137.7,550,,74,,,4.314,0.1,1.32431,18.88983,13.98712,0,0.011104,79.2809,11.4573,403.7538,6,1.15511,,20.257
Bangladesh,BGD,17,1,South Asia,1992,1.11E+08,111.22194,8155885,8455614,16611499,485555,20000,6.961,6.961,0.069611,2,28.97059,28.970325,0,1,0,0,131.7,531,,66,,,4.146,0.1,1.30424,19.93401,14.39746,0,0.013586,73.3579,11.4374,416.1805,6,1.201,,20.610001
Bangladesh,BGD,17,1,South Asia,1993,1.14E+08,113.69514,8147107,8456341,16603448,462258,19000,7.509,7.509,0.075092,2,32.01224,32.011573,0,1,0,0,125.8,511,,74,,,3.99,0.1,1.21178,23.12158,15.41254,0,0.013282,72.5666,11.4174,426.3094,6,1.39035,,20.966
Bangladesh,BGD,17,1,South Asia,1994,1.16E+08,116.18227,8135790,8455245,16591035,439256,18000,7.502,7.502,0.075016,2,32.51267,32.514598,0,1,0,0,119.8,495,,84,,,3.846,0.1,1.3482,22.86586,15.86945,0,0.017348,71.8906,11.3974,433.4124,6,1.54071,,21.327999
Bangladesh,BGD,17,1,South Asia,1995,1.19E+08,118.70687,8140876,8467495,16608371,416878,18000,7.666,7.666,0.076664,2,34.18573,34.184143,0,1,0,0,114,479,,69,,,3.713,0.1,1.73449,28.2095,15.90001,0,0.013955,72.0135,11.3774,445.9189,6,1.53617,,21.693001
Bangladesh,BGD,17,1,South Asia,1996,1.21E+08,121.26964,8153148,8487917,16641065,395280,17000,7.466,7.466,0.07466,2,34.06264,34.062707,0,1,0,0,108.3,462,,77,,,3.592,0.1,1.16648,26.07609,14.00265,0,0.018005,71.6525,11.3575,456.2377,6,1.43121,,22.063999
Bangladesh,BGD,17,1,South Asia,1997,1.24E+08,123.85464,8172422,8511667,16684089,374405,16000,7.508,7.508,0.075084,2,35.04723,35.045287,0,1,0,0,102.8,446,,78,,,3.479,0.1,1.10302,26.32551,14.11978,0,0.018163,71.9444,11.3375,466.7726,6,5.84325,,22.438
Bangladesh,BGD,17,1,South Asia,1998,1.26E+08,126.44796,8197144,8537542,16734686,354326,16000,7.595,7.595,0.075952,2,36.52308,36.521985,0,1,0,0,97.5,432,,77,,,3.372,0.1,0.990661,27.88006,14.85983,0,0.009858,72.4745,11.3175,480.8688,6,6.4705,,22.818001
Bangladesh,BGD,17,1,South Asia,1999,1.29E+08,129.02969,8219730,8560194,16779924,334826,15000,6.982,6.982,0.069815,2,34.43674,34.439078,0,1,0,0,92.4,415,,80,,,3.27,0.1,1.08887,28.38794,14.3891,0,0.014001,72.8739,11.2975,493.2552,6,6.45982,,23.202
Bangladesh,BGD,17,1,South Asia,2000,1.32E+08,131.58124,8236479,8577562,16814041,315996,14000,6.957,6.957,0.069566,2,35.42961,35.431542,0,1,0,0,87.4,399,,82,25.3463,94.6465,3.17,0.1,1.187,29.32171,14.03532,0,0.042132,72.2133,11.2776,509.2934,6,6.04881,,23.59
Bangladesh,BGD,17,1,South Asia,2001,1.34E+08,134.10716,8283103,8631542,16914645,297835,14000,8.157,8.157,0.081566,2,42.82778,42.830131,0,1,0,0,82.8,384,,85,26.8104,94.8377,3.071,0.1,1.04793,32.09802,14.17836,0,0.044837,72.2363,11.2576,525.0721,6,5.86181,,24.096001
Bangladesh,BGD,17,1,South Asia,2002,1.37E+08,136.60067,8298860,8653769,16952629,280208,13000,8.379,8.379,0.083794,2,44.85025,44.848321,0,1,0,0,78.4,365,,83,28.2969,95.0326,2.973,0.1,1.06243,28.96738,14.31744,0,0.080892,71.8522,11.2376,535.2467,6,6.10442,,24.756001
Bangladesh,BGD,17,1,South Asia,2003,1.39E+08,139.019,8287131,8645907,16933038,262986,12000,8.26,8.26,0.082602,2,45.50246,45.501267,0,1,0,0,74.1,349,,87,29.777,95.2253,2.876,0.1,0.912789,27.65788,14.14546,0,0.083675,71.6601,11.2176,550.8628,6,6.99697,,25.429001
Bangladesh,BGD,17,1,South Asia,2004,1.41E+08,141.30749,8251830,8608778,16860608,246255,12000,8.128,8.128,0.081283,2,46.35873,46.356967,0,1,0,0,70.1,333,,99,31.2503,95.4156,2.782,0.1,0.923352,26.85823,14.44207,0,0.102316,71.6217,11.1977,570.3367,6,7.37617,,26.114
Bangladesh,BGD,17,1,South Asia,2005,1.43E+08,143.4311,8198428,8546054,16744482,229990,11000,8.377,8.377,0.083773,2,50.14785,50.14618,0,1,0,0,66.2,319,64.26167,93,32.7163,95.6033,2.69,0.1,1.06686,34.39693,14.744,0,0.136776,71.5295,11.1777,598.6174,6,4.86951,4,26.809
Bangladesh,BGD,17,1,South Asia,2006,1.45E+08,145.368,8162601,8513676,16676277,214256,10000,8.205,8.205,0.082046,2,51.69319,51.695455,0,1,0,0,62.5,303,,94,34.1752,95.7885,2.603,0.1,0.856809,38.11192,15.30756,0,0.161611,71.2914,11.1577,630.0482,6,2.38464,4,27.517
Bangladesh,BGD,17,1,South Asia,2007,1.47E+08,147.13919,8077947,8424862,16502809,199354,9600,8.221,8.221,0.08221,2,54.78486,54.784859,0,1,0,0,58.9,288,,94,35.6266,95.9711,2.522,0.1,1.07325,39.94238,15.93407,0,0.158678,71.1838,11.1377,666.4014,-6,2.58587,4,28.237
Bangladesh,BGD,17,1,South Asia,2008,1.49E+08,148.80581,7963916,8302982,16266898,185347,9000,8.968,8.968,0.08968,2,62.64763,62.6473,0,1,0,0,55.6,273,57.16793,96,37.0702,96.151,2.449,0.1,0.845178,42.62091,16.12437,0,0.172239,71.084,11.1178,698.5649,-6,2.68917,4,28.968
Bangladesh,BGD,17,1,South Asia,2009,1.51E+08,150.45471,7848124,8181198,16029322,172215,8400,9.05,9.05,0.090497,2,65.67941,65.681841,0,1,0,0,52.3,258,63.3551,97,38.5055,96.3281,2.384,0.1,0.810507,40.0928,16.48019,0,0.070511,71.0302,11.0978,725.7662,5,1.51513,4,29.709
Bangladesh,BGD,17,1,South Asia,2010,1.52E+08,152.1491,7751733,8084571,15836304,160140,7800,9.071,9.071,0.090711,2,68.72929,68.728409,0,1,0,0,49.2,242,65.58008,94,39.9327,96.5023,2.328,0.1,0.755205,37.80284,16.12123,0,0.084949,70.9918,11.0778,757.6718,5,1.23078,4,30.462
Bangladesh,BGD,17,1,South Asia,2011,1.54E+08,153.91192,7641574,7966335,15607909,149122,7300,9.723,9.723,0.097228,2,77.53097,77.53234,0,1,0,0,46.3,228,73.30835,96,41.3512,96.6736,2.279,0.1,0.947455,47.42085,15.99673,0,0.116331,70.1237,11.0578,797.4117,5,1.0409,3.5,31.225
Bangladesh,BGD,17,1,South Asia,2012,1.56E+08,155.72705,7572597,7895042,15467639,139002,6800,10.43,10.43,0.104346,2,87.60012,87.561279,0,1,0,0,43.6,214,,94,42.7599,96.8418,2.236,0.1,0.855724,48.11092,15.91422,0,0.106641,70.0622,11.0379,839.5137,5,0.20146,3.5,31.993
Bangladesh,BGD,17,1,South Asia,2013,1.58E+08,157.57129,7533057,7857138,15390195,129767,6400,10.53,10.53,0.10525,2,92.57639,92.619985,0,1,0,0,41,201,91.1506,96,44.1583,97.0068,2.199,0.1,0.934097,46.2964,16.44202,0,0.072496,69.97,11.0179,879.582,4,0.123696,3.5,32.762001
Bangladesh,BGD,17,1,South Asia,2014,1.59E+08,159.40528,7501190,7827859,15329049,121257,5900,10.21,10.21,0.102127,2,94.17799,94.152648,0,1,0,0,38.6,188,,97,45.5466,97.1686,2.165,0.1,0.842773,44.51408,16.61271,0,0.054846,69.9009,10.9979,922.1611,1,0.18161,3.5,33.535
Bangladesh,BGD,17,1,South Asia,2015,1.61E+08,161.20089,7462900,7791013,15253913,113357,5500,9.187,9.187,0.091961,2,89.35271,89.264751,0,1,0,0,36.4,176,98.07204,97,46.9246,97.3271,2.133,0.1,0.578254,42.086,16.78868,0,0.021187,70.6323,10.978,971.642,1,0.142966,3.5,34.307999
Bulgaria,BGR,18,1,Europe & Central Asia,1980,8861535,8.861535,330316,348042,678358,3226,,,,0,3,0,,0,0,1,0,23.9,,103.4152,,,,2.05,,0,66.39642,,0.558819,0.067586,55.8709,,3223.809,-7,,,62.099998
Bulgaria,BGR,18,1,Europe & Central Asia,1981,8891117,8.891117,327122,344716,671838,3044,,,,0,3,0,,0,0,1,0,23,,100.2392,,,,2,,0.34602,70.16105,,0.345214,0.059898,55.8528,,3370.529,-7,,,62.603001
Bulgaria,BGR,18,1,Europe & Central Asia,1982,8917457,8.917457,320222,337785,658007,2880,,,,0,3,0,,0,0,1,0,22.2,,96.54852,,,,2.01,,0.826511,67.4994,,0.35213,0.053216,55.88,,3439.028,-7,,,63.104
Bulgaria,BGR,18,1,Europe & Central Asia,1983,8939738,8.939738,311175,328732,639907,2725,,,,0,3,0,,0,0,1,0,21.4,,93.68314,,,,2.01,,1.82221,74.08786,,0.346097,0.064758,55.8348,,3548.132,-7,,,63.603001
Bulgaria,BGR,18,1,Europe & Central Asia,1984,8960679,8.960679,302546,319952,622498,2569,,,,0,3,0,,0,0,1,0,20.5,,99.46344,,,,2.01,,2.60814,78.37731,,0.385776,0.091309,55.7896,,3660.069,-7,,,64.098999
Bulgaria,BGR,18,1,Europe & Central Asia,1985,8960547,8.960547,295165,312129,607294,2417,,,,0,3,0,,0,0,1,0,19.6,,110.2169,,,,1.97,,6.87565,85.99737,,0.498717,0.1398,55.7625,,3758.34,-7,,,64.589996
Bulgaria,BGR,18,1,Europe & Central Asia,1986,8958171,8.958171,284802,301634,586436,2279,,61.52,61.52,0.615152,3,2409.865,2410.0552,0,0,1,0,18.8,,99.52626,,,,2.02,,7.70688,83.50356,,0.133532,0.044641,55.7353,,3917.515,-7,,,64.999001
Bulgaria,BGR,18,1,Europe & Central Asia,1987,8971359,8.971359,281663,297873,579536,2164,,62.86,62.86,0.628571,3,2607.688,2607.8062,0,0,1,0,18.2,,102.707,,,,1.96,,7.11546,83.40765,,0.163178,0.053947,55.7353,,4148.594,-7,,,65.346001
Bulgaria,BGR,18,1,Europe & Central Asia,1988,8981446,8.981446,282353,297609,579962,2080,,59.73,59.73,0.597297,3,2746.06,2746.0724,0,0,1,0,17.9,,102.4799,,,,1.97,,10.442,91.46175,,2.45228,0.045405,55.6992,,4597.476,-7,,,65.692001
Bulgaria,BGR,18,1,Europe & Central Asia,1989,8876972,8.876972,278515,292638,571153,2032,,62.37,,0.623684,3,2805.676,,0,0,1,0,18,,101.4154,,,,1.9,,11.8414,94.57897,,2.15475,0.08235,55.7534,,4498.552,-7,,,66.035004
Bulgaria,BGR,18,1,Europe & Central Asia,1990,8718289,8.718289,268657,281812,550469,2002,26,59.82,48.8,0.598182,3,2490.121,2031.4542,0,0,1,0,18.4,25,99.10794,99,,,1.82,0.1,6.93031,69.84706,,0.382667,0.098143,55.6721,30.0732,4162.816,8,,,66.376999
Bulgaria,BGR,18,1,Europe & Central Asia,1991,8632367,8.632367,264176,276249,540425,1957,23,46.66,37.62,0.466615,3,1796.09,1448.0638,0,0,1,0,18.8,23,89.23729,99,,,1.66,0.1,2.242,82.68239,,0.672592,0.024934,55.6901,30.1166,3849.186,8,,,66.717003
Bulgaria,BGR,18,1,Europe & Central Asia,1992,8540164,8.540164,252049,263569,515618,1883,23,44.94,33.92,0.44943,3,1621.451,1223.7637,0,0,1,0,19,25,87.50995,98,,,1.55,0.1,2.94559,100.0498,,0.676934,0.024482,55.6269,30.16,3607.794,8,,,67.056
Bulgaria,BGR,18,1,Europe & Central Asia,1993,8472313,8.472313,235378,246740,482118,1789,20,41.08,30.74,0.410767,3,1471.718,1101.3699,0,0,1,0,19.2,23,85.99205,98,,,1.46,0.1,2.5566,84.04149,,0.603678,0.007038,55.3286,30.2034,3582.856,8,,,67.330002
Bulgaria,BGR,18,1,Europe & Central Asia,1994,8443591,8.443591,218982,230281,449263,1691,21,45.54,36.53,0.455377,3,1666.863,1337.1449,0,0,1,0,19.3,25,88.21007,93,,,1.37,0.1,5.91967,90.72013,,1.16913,0.011395,55.6721,30.2468,3660.402,8,,,67.556999
Bulgaria,BGR,18,1,Europe & Central Asia,1995,8406067,8.406067,205108,216202,421310,1593,18,39.09,28.83,0.390912,3,1478.393,1090.3229,0,0,1,0,19.3,24,87.88853,96,,,1.23,0.1,6.49376,101.8272,,1.18957,0.010072,55.7173,30.2902,3781.904,8,,,67.781998
Bulgaria,BGR,18,1,Europe & Central Asia,1996,8362826,8.362826,189598,200659,390257,1500,17,35.4,26.61,0.353969,3,1367.129,1018.6963,0,0,1,0,19.3,24,90.35151,95,,,1.23,0.1,9.61357,104.3659,,1.30485,0.019237,55.7173,30.3335,3828.246,8,,,68.007004
Bulgaria,BGR,18,1,Europe & Central Asia,1997,8312068,8.312068,177745,188245,365990,1412,18,34.88,26.22,0.348751,3,1340.292,998.89993,0,0,1,0,19.2,26,94.48644,94,,,1.09,0.1,7.40503,87.39339,,1.22634,0.005303,56.0698,30.3769,3809.687,8,,,68.231003
Bulgaria,BGR,18,1,Europe & Central Asia,1998,8256786,8.256786,169569,179235,348804,1327,15,39.6,30.46,0.396043,3,1585.859,1208.6516,0,0,1,0,18.9,23,93.963,95,,,1.11,0.1,5.8222,79.14999,,0.521882,0.002115,51.0259,30.4203,3967.996,8,,,68.454002
Bulgaria,BGR,18,1,Europe & Central Asia,1999,8210624,8.210624,164004,173017,337021,1243,15,39.97,30,0.399688,3,1519.165,1125.1482,0,0,1,0,18.3,23,96.08091,96,,,1.23,0.1,4.84111,90.95769,11.67787,0.567187,0.01097,51.3333,30.4637,3750.494,8,,,68.677002
Bulgaria,BGR,18,1,Europe & Central Asia,2000,8170172,8.170172,159872,168681,328553,1165,14,40.54,29.92,0.405447,3,1626.288,1183.4186,0,0,1,0,17.6,21,96.16508,93,85.8274,99.7409,1.26,0.1,5.60233,78.29433,12.08545,0.73393,0.046563,50.4565,30.5071,3955.276,8,,,68.899002
Bulgaria,BGR,18,1,Europe & Central Asia,2001,8009142,8.009142,154222,162214,316436,1101,13,41.75,32.08,0.41753,3,1780.999,1343.1639,0,0,1,0,16.8,20,101.757,94,85.8355,99.7418,1.21,0.1,5.86469,79.68748,12.95503,0.525788,0.016913,49.6972,31.0061,4186.92,9,,,69.166
Bulgaria,BGR,18,1,Europe & Central Asia,2002,7837161,7.837161,151635,159620,311255,1049,12,38.24,28.85,0.38244,3,1767.446,1307.7284,0,0,1,0,15.9,18,96.56479,93,85.8465,99.743,1.23,0.1,3.50476,75.8541,13.45582,0.481907,0.017962,48.943,32.0349,4532.854,9,,,69.524002
Bulgaria,BGR,18,1,Europe & Central Asia,2003,7775327,7.775327,153207,161843,315050,1003,11,38.48,28.32,0.384753,3,1883.283,1360.6299,0,0,1,0,15.1,17,97.79368,96,85.8573,99.7442,1.26,0.1,3.11027,79.62504,13.7507,0.455467,0.014447,48.9657,32.5513,4804.484,9,,,69.878998
Bulgaria,BGR,18,1,Europe & Central Asia,2004,7716860,7.71686,155795,165156,320951,958,11,39.92,29.95,0.399235,3,2098.051,1543.148,0,0,1,0,14.2,16,98.64636,95,85.8681,99.7095,1.33,0.1,5.41752,93.78065,12.64186,0.795362,0.028473,49.007,33.0618,5152.414,9,,,70.233002
Bulgaria,BGR,18,1,Europe & Central Asia,2005,7658972,7.658972,158746,168583,327329,914,11,38.05,28.58,0.380515,3,2160.58,1589.3807,0,0,1,0,13.3,15,98.6425,96,85.8787,99.6628,1.37,0.1,7.02686,100.497,13.55727,0.978944,0.038095,48.4628,33.6064,5561.164,9,,,70.584
Bulgaria,BGR,18,1,Europe & Central Asia,2006,7601022,7.601022,166306,176828,343134,876,10,35.73,27.66,0.35729,3,2182.223,1656.4941,0,0,1,0,12.5,14,99.28571,95,85.8893,99.6163,1.44,0.1,2.40101,111.8599,13.38279,2.07425,0.039503,47.7769,33.7678,5988.771,9,,,70.931999
Bulgaria,BGR,18,1,Europe & Central Asia,2007,7545338,7.545338,170585,181239,351824,845,9,38.81,31.11,0.388133,3,2571.394,2014.7004,0,0,1,0,11.9,13,101.253,95,85.8998,99.57,1.49,0.1,1.70846,123.5919,13.95122,1.73889,0.032196,47.1043,33.9324,6476.054,9,,,71.278
Bulgaria,BGR,18,1,Europe & Central Asia,2008,7492561,7.492561,172473,182837,355310,819,9,38.71,31.3,0.387087,3,2676.471,2164.2066,0,0,1,0,11.5,12,95.09795,95,85.9103,99.524,1.56,0.1,1.96806,124.8449,12.2889,1.32078,0.036792,46.9662,34.0908,6914.398,9,,,71.622002
Bulgaria,BGR,18,1,Europe & Central Asia,2009,7444443,7.444443,173197,183176,356373,794,8,35.32,28.1,0.353225,3,2369.973,1885.3771,0,0,1,0,11.1,11,101.6858,94,85.9207,99.4783,1.66,0.1,1.20166,92.9411,12.75109,1.05963,0.020169,46.3338,34.2649,6709.527,9,,,71.962997
Bulgaria,BGR,18,1,Europe & Central Asia,2010,7395599,7.395599,173695,183435,357130,766,8,33.06,26.41,0.330565,3,2262.14,1807.3068,0,0,1,0,10.7,11,113.3531,94,85.931,99.4328,1.57,0.1,0.89855,103.2073,11.71358,1.65824,0.030166,46.5365,34.4234,6843.267,9,,,72.302002
Bulgaria,BGR,18,1,Europe & Central Asia,2011,7348328,7.348328,174525,184091,358616,731,8,31.86,25.15,0.318589,3,2236.235,1765.3223,0,0,1,0,10.3,11,110.2472,95,85.9412,99.3875,1.51,0.1,0.802427,117.7619,13.71649,1.55338,0.040714,46.8681,34.5818,7019.174,9,,,72.638
Bulgaria,BGR,18,1,Europe & Central Asia,2012,7305888,7.305888,172647,182094,354741,689,7,34.13,27.31,0.341342,3,2410.604,1928.6691,0,0,1,0,9.8,10,101.9401,95,85.9514,99.3425,1.5,0.1,0.798575,124.7763,13.66619,1.60868,0.036888,47.1905,34.7402,7062.135,9,,,72.974998
Bulgaria,BGR,18,1,Europe & Central Asia,2013,7265115,7.265115,169282,178698,347980,645,7,37.14,29.7,0.371422,3,2660.494,2127.4104,0,0,1,0,9.3,11,99.16465,95,85.9614,99.2977,1.48,0.1,3.4557,129.7148,12.64536,1.32677,0.029767,46.0114,34.8987,7162.998,9,,,73.313004
Bulgaria,BGR,18,1,Europe & Central Asia,2014,7223938,7.223938,165829,175241,341070,602,7,36.61,28.75,0.366097,3,2672.344,2098.6203,0,0,1,0,8.8,11,98.44125,88,85.9713,99.2531,1.53,0.1,0.735349,130.9679,13.18359,1.1874,0.023609,45.8456,35.0571,7299.549,9,,,73.651001
Bulgaria,BGR,18,1,Europe & Central Asia,2015,7177991,7.177991,163103,172486,335589,562,7,39.01,31.14,0.390064,3,2969.177,2370.3837,0,0,1,0,8.3,11,97.51864,91,85.9811,99.2556,1.53,0.1,0.793328,128.0667,13.62168,1.08607,0.010045,46.1671,35.2155,7612.022,9,,,73.989998
Bahrain,BHR,19,5,Middle East & North Africa,1980,359888,0.359888,24408,25487,49895,355,,30.62,29.77,0.30622,4,6487.275,6306.7685,0,0,0,1,32,,,,,,4.916,,,239.3489,16.22485,0,16.6281,14.4928,,21184.98,-10,,,86.100998
Bahrain,BHR,19,5,Middle East & North Africa,1981,374120,0.37412,25322,26655,51977,350,,33.47,32.51,0.33471,4,6458.417,6272.9963,0,0,0,1,30.1,,,,,,4.8,,,251.1389,15.51499,0,11.1869,13.0435,,19295.59,-10,,,86.317001
Bahrain,BHR,19,5,Middle East & North Africa,1982,385950,0.38595,26194,27599,53793,346,,33.12,31.87,0.331204,4,5726.793,5510.5843,0,0,0,1,28.5,,93.017,,,,4.688,,,225.7587,12.40881,0,8.21458,11.5942,,17290.82,-10,,,86.530998
Bahrain,BHR,19,5,Middle East & North Africa,1983,396454,0.396454,26962,28341,55303,342,,28.8,27.41,0.287987,4,5156.7,4908.0401,0,0,0,1,27.2,,89.71205,,,,4.578,,,189.6326,11.90544,0,8.03064,11.5942,,17906.02,-10,,,86.741997
Bahrain,BHR,19,5,Middle East & North Africa,1984,407227,0.407227,27689,29071,56760,338,,30.38,29.17,0.303755,4,5560.1,5339.4431,0,0,0,1,26,,91.14696,,,,4.47,,,190.3303,12.44808,0,7.36907,11.5942,,18304.57,-10,,,86.949997
Bahrain,BHR,19,5,Middle East & North Africa,1985,419430,0.41943,28472,29996,58468,335,,33.41,31.98,0.334085,4,5654.846,5413.0563,0,0,0,1,25,,93.62425,,,,4.36,,,191.6102,10.10851,0,7.88711,11.5942,,16926.38,-10,,,87.154999
Bahrain,BHR,19,5,Middle East & North Africa,1986,433482,0.433482,29581,31023,60604,333,,35.78,32.87,0.357797,4,5929.2,5447.029,0,0,0,1,24.2,,90.69027,,,,4.245,,,183.5236,13.86246,0,4.26188,11.5942,,16571.43,-10,,,87.357002
Bahrain,BHR,19,5,Middle East & North Africa,1987,448973,0.448973,30521,31996,62517,332,,29.45,26.92,0.294523,4,5202.292,4755.0034,0,0,0,1,23.7,,92.79666,,,,4.124,,,189.7679,16.02618,0,5.55263,11.5942,,17663.46,-10,,,87.556999
Bahrain,BHR,19,5,Middle East & North Africa,1988,465202,0.465202,31317,32904,64221,332,,22.66,20.55,0.226599,4,4133.296,3748.4371,0,0,0,1,23.4,,99.65445,,,,3.997,,,172.8324,18.15446,0,4.13145,11.5942,,18240.57,-10,,,87.753998
Bahrain,BHR,19,5,Middle East & North Africa,1989,481090,0.48109,31883,33572,65455,332,,23.79,21.45,0.237876,4,4210.972,3797.1605,0,0,0,1,23.2,,105.0918,,,,3.866,,,186.2738,17.22825,0,6.08365,11.5942,,17702.38,-10,,,87.948997
Bahrain,BHR,19,5,Middle East & North Africa,1990,495931,0.495931,32114,33813,65927,330,4,23.09,23.09,0.230852,4,4140.265,4141.1315,0,0,0,1,23,26,,94,,,3.732,0.1,,210.161,16.72309,0,7.61282,11.5942,0.318841,17934.74,-10,,,88.139999
Bahrain,BHR,19,5,Middle East & North Africa,1991,509765,0.509765,32242,33949,66191,325,4,21.91,21.91,0.21905,4,4251.202,4252.1701,0,0,0,1,22.7,25,102.9818,99,,,3.599,0.1,,180.6418,15.84853,0,3.58552,11.5942,0.333333,19407.44,-10,,,88.329002
Bahrain,BHR,19,5,Middle East & North Africa,1992,523087,0.523087,31750,33511,65261,314,4,20.88,20.88,0.208798,4,4213.216,4213.2624,0,0,0,1,22.1,25,100.8929,94,,,3.471,0.1,,181.124,13.92588,0,3.59529,12.6761,0.352113,20178.46,-10,,,88.398003
